# https://www.dashninja.pl and whois results
# Dash
IP Address|Port|Version|Protocol|ASN|BGP Prefix|CC|Registry|Allocated|AS Name|NodeOutputHash
159.203.112.94|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.112.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|24f8878e2d6040ba3b38da7239274a41d5569702fb0d98e81cfa22e0fa168707
159.203.13.80|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.0.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|f30a8e8fdd8663d6e36cf1919e5d9a540c14b975441889a046b9d58e5e61936c
159.203.141.242|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.128.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|c8c120d32dd242bca95e3755227d7d8a55d3ac301d954201e890f94a56881669
159.203.16.152|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|af16f3d5dd8d56d68657d49b176fd49b56f2a2f92a79f89fab224dff5c887d1c
159.203.18.185|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|efcfc9c401e3ed5cd4f0ed5a00d6fe764f91dbe96284b3a9f27ba3d112164454
159.203.180.40|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.176.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|05e7c57079eb8aa3f18e88b2f6f761c53f8cec38bcc0a2987fefff22df5f803f
159.203.20.131|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|a1c9bf2d047dd5e74ad4cc227caa884af5ab4285af4849b0ec36848523758ec9
159.203.200.253|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.192.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|2fdda6d7bad4c72c06cc8d95819702e62fe4f514a74904e606ad8f60c75547d5
159.203.23.151|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|46046c336508c81950060442a1976f0cd238f2481c0518f3b392f800f8ba314f
159.203.23.232|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|0b400a3aa2ad827e00e4a512874c0209a13649dde7944052cb3f0a52e4d62254
159.203.28.219|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|2b3c500c5b248caae2787cde5de5842168bd8d1cb2285761a56a0796d69630c7
159.203.29.238|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.16.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|9f539c4b802d7ec7a49cd65da54e617eb37a73a258301ee44467eb16dcd37ef2
159.203.33.254|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|3a1bf746ab1b8b9f1349979ccaee7bb4e65238e155bf8554cd2039abb1b75905
159.203.33.3|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|c8ee605f73580ec873b643f896b8a3393f58ed0f3c7e55007ee2a299e8452312
159.203.34.67|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|116a70aee1abc96ba17a0584c01e1ab80aaba854af7b16920f1568cae75e0a4e
159.203.36.130|9999|/Dash Core:0.16.0.1/|70218|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|97c64dfff9338e50c2ba149e671058781756f79757a7e4864a929b4671ad02b6
159.203.38.239|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|4b12a30493bc61531d0ee7e0e5d9f51447db1e75dbd98bd3699c6fb0758a2eec
159.203.40.172|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|dc140a485a909cecbe3c9cbd3177aed09640fb65ef4d6d00e1810a18c7222ba5
159.203.44.216|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|e4ee551e9184c0a35cf0767a1ca503b23efcd8bd19b1c3656b7fe29b954fb959
159.203.46.191|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.32.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|93071f1b73e8268d22f0c8bfb03c94962f3a8ab4bf2c1160b2a8a28252383afa
159.203.6.57|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.0.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|3f7318dce79b5c3fd3fc79c5d49d79c9b50012dc2085cb1a862cd2658c2c110f
159.203.61.192|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.56.0/21|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|81803cde842e8646ad2a5548dae4d7cdf2a910de6e87782a14207ec2067469d2
159.203.62.79|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.56.0/21|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|e101589f41287a1947fc2fb6ce7d77ad03fc88bf7c5b571fb9c40ab0955d383f
159.203.66.81|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.64.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|078c46f598f64448707e663ce60f91f8ce2fc0a9dbecef129a2046763b05b58e
159.203.7.132|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.0.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|1e7bfea37c99ec78eedd6553aa57729c9db5072a41c8b03df30ebac5a2e2767e
159.203.7.140|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.0.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|4b9c2f2a148d1a64f81379da32663f018ea766e2abba4efa2888fda906a9df19
159.203.8.95|9999|/Dash Core:0.16.1.1/|70218|14061|159.203.0.0/20|US|arin|2015-08-10|DIGITALOCEAN-ASN, US|b2db355a5652e1dbc8ad2dc0f5d8d0e3c440039166dbc553dc82969f320b05b9
159.65.104.239|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.96.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|9279ca1cea10b188d599c2070b155cd4247153a18ed454a19e7f89eb0a2c4f72
159.65.118.105|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.112.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|b2b99bf400779e1a1aea78805b7917de80e6addd72883cac5af1d84f822c9db8
159.65.128.121|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.128.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|24090b02405cecdaa42fe63fdb66053af6434a191470cf70aa66f37f4fa0a2f7
159.65.131.55|9999|/Dash Core:0.16.1/|70218|14061|159.65.128.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|a08ea5cf909794d8c7dea780886b1ea5d56dc0d958be13094fb257aed600fc39
159.65.140.155|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.128.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|a5098d0762628c95e6b3c5260449913b3cca227068b4f13825dacc6db6f0dcbf
159.65.151.94|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.144.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|203948208c1cec53851b21e0e0f0cc9313730ec072c5689d0d52f8f79efcc276
159.65.155.36|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.144.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|bb3342d5cec4fd9ea17d5892712a80a1052d52d6258349dfb3dbf35d75ae2000
159.65.155.91|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.144.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|9ac6cad7af01dec6c4ab80f1345ffaa15a5b22a4f486c4a5dfa53ba9e5dee840
159.65.156.216|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.144.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|cfaa18e4369af3ce1c3d49f82e466d7d6851cde66b278c3eba6a04b1bd1dbd9a
159.65.196.21|9999|/Dash Core:0.15.0/|70218|14061|159.65.192.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|eadb9f32c7f242e7330147056b95453e4604528fe6f4cf7a9cb58514f35bb70c
159.65.2.7|9999|/Dash Core:0.16.0.1/|70218|14061|159.65.0.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|c398da20d809db24400ac9c4183fa6c0cb0b8a4a577b0dda94186c080a0a3404
159.65.201.154|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.192.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|9ca012daf8236175b3cdc5226f124c29df9b3495fc0365c61c071ed183384ed4
159.65.202.37|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.192.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|71de63862c7ca6d627876a7197d44d26882489d0cdb61871d2b9767f660e8ee9
159.65.205.217|9999|/Dash Core:0.15.0/|70218|14061|159.65.192.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|02a67594cff46dd3d7d74149e371fcd4609441db8e37ada41d1d84805c8826ee
159.65.3.119|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.0.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|db064842cc62d7a03e5d71089b2697ab0227ea8952b7aeb4d44d71a90d1425cd
159.65.4.145|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.0.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|868036aeb110ca4af2af83f434d593fb8f9f08b6a18f3c3b8859c0c54ffc1c90
159.65.55.172|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.48.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|a0fc7674cd39ec5b7f78578fd385272dcefafc170f635c837181963c61852b54
159.65.72.161|9999|/Dash Core:0.16.0.1/|70218|14061|159.65.64.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|b815315ce608046f4e11fed2596e6cdc9441cb41c2b288ab4e73d4b8cca3db1e
159.65.8.2|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.0.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|c4e65160d9388bc12950d53bc99deb6a73556657ae9a46ed8cc38ee8a109b969
159.65.80.72|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.80.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|9e7fde7e7ff8cccd7793dc78e3c57d2d3b6b7f4e23ea9f5b10069f47095001cf
159.65.84.39|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.80.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|e52906182418a5a688df3e2a556185629d55f57be1c43fb2f49c9da5efba2576
159.65.92.42|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.80.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|313c28273b559455200a5df3ea10411150383ffe2b4e204be0fe2a6efb49f516
159.65.93.174|9999|/Dash Core:0.16.1.1/|70218|14061|159.65.80.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US|5b1c6b11699ae43c169dec7f371399a6da5b55b4e913fb035a9b916be7cd388e
159.69.112.164|9999|/Dash Core:0.16.0.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|600bd79fe5d9dc380d51450ab08184d4a61c7d5c342179285815777bed38ab44
159.69.12.3|9999|/Dash Core:0.16.1.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|615993d417c991dc6012f6a059529f89fc528dbe376682b2ac19c6a926975d9f
159.69.148.3|9999|/Dash Core:0.16.0.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|413ceea8adf942cc77f2b13fbdae5705d41c5164f0f04af6f02e60446d5b4dec
159.69.155.94|9999|/Dash Core:0.16.1.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|746dd00393df85a2416a862bb52f25ce14792f520ec15e88d8e22c7229d54054
159.69.203.17|9999|/Dash Core:0.16.0.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|aef72268abc3115422c398ef686c616bc6fc8308f7c3158afd494d28caee1f32
159.69.204.119|9999|/Dash Core:0.16.0.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|7cb9c0985919035a4f1ef8071f6ce068d76d578fba6cde6981158d368d1d66a8
159.69.207.1|9999|/Dash Core:0.16.0.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|2e339a3f60ccf887af4c3e68488dd8ff28639415ab75efe5a1360299700aff4e
159.69.212.43|9999|/Dash Core:0.16.0.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|bee9d64c0fe9be133ae64a5b18def1447d86550bae40882d0fe0ce740d7a379f
159.69.213.187|9999|/Dash Core:0.16.0.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|46424b678b93e51207f8d36372f5b2ec8afa1303f8979b0589247a2dbd4e4ab9
159.69.249.255|9999|/Dash Core:0.16.1.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|b8e2e5007190ee650facf19a5f69e123f24422db252931d2000019c94a3feea8
159.69.31.130|9999|/Dash Core:0.16.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|777ecb153f525c2a8afc53e2f252a91db5fcc19edf025b9fe0eee56344de1fcf
159.69.35.190|9999|/Dash Core:0.16.1.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|1f68ad0d0493a086d1b8136146648c0382b83ca8fb425b7d83a99a6104d498b7
159.69.35.198|9999|/Dash Core:0.16.1.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|9e0fac77a00140302a0b8276fba47624045e020861774c78aec21babf3f1d8a8
159.69.36.69|9999|/Dash Core:0.16.1.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|c5e33732b8001a234436df6f829137694690e2e6de9729126821e3693197cf04
159.69.44.239|9999|/Dash Core:0.15.0/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|22fd81a16dcfe40c470587cf559800d484002956ff3f40a4a1ef3c219e3b9f4c
159.69.46.202|9999|/Dash Core:0.16.0.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|d02df968c8d7d8fc63c1e61f744caf624b3a3b7f3d94c6c9cfbd476e1c31fb32
159.69.48.22|9999|/Dash Core:0.16.1.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|1513630d43ace970345c26a26301323b61c74cb41e56ec824fbee6578c5e00b9
159.69.55.238|9999|/Dash Core:0.16.0.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|acfcb044c92e6922b88da1429006d7afe0f8eba81bd7b8d3d59670b4212f4036
159.69.8.213|9999|/Dash Core:0.16.1.1/|70218|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE|343869151c9d9d7c89e70e6cf777aea12f2ec872425102b49f564f0768a8576e
159.89.113.5|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|bbaa37cdfe706f147e3179dbf813cc1f0083bed230c984587c068436b99d096b
159.89.120.57|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|196b5f81fec8c709f9fd3b196a0c8bdbd9eae941052f9ab996947c3dbf81fef0
159.89.121.2|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|e25d3ebbe7911d36101e5598b72f10af11cae171f702e57b69b6027537689fb7
159.89.122.128|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|084fbf67547f5d99194c5c25d111574da58a56609de7bd13da58f1c702425f42
159.89.124.102|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|23814eb5db61ad2160803d9f79a74d328455442c55ff3445b57ceeaef1952bfe
159.89.13.24|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.0.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|cb029b56e5c49f698e32c00f2f71a0f7404e1c7586bdb05ec1bb0486d0c42cb2
159.89.165.8|9999|/Dash Core:0.15.0/|70218|14061|159.89.160.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|913e89aa3668628b11dfb6e20764fdf81025f68529e915fd92746cc101f3df73
159.89.167.151|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.160.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|3b958e10289a3efabf1c719ad494ce2b654b1000dfb55c6ca837962a7cfc87ed
159.89.193.74|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.192.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|5d278f7ec3ea2cd744e483f6621fa60063719e0004a5c2d5b3bbd1ad7699de71
159.89.201.245|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.192.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|d0c70d933c324123bf2213bfb2c8b6bbcb4857146f9d14b7579c660af9751f05
159.89.207.142|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.192.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|8c491a82c22d1792463139845487fbd58b1444508297163fe485534334a81e4e
159.89.236.186|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.224.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|2af69a447a76082b0ee8e7159c79d6733022bb5f11989b9d142b8180d8c7a857
159.89.28.203|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.16.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|4f8b0e7e56632d908aad9d040000bc654869b3dddbba7cf6013e1933da13fb25
159.89.28.205|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.16.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|4025f8f27e64a4bc78ae2c2e49d4ad465da3806a82d26c2f9f6e9739ac4b1ae1
159.89.5.181|9999|/Dash Core:0.16.1.1/|70218|14061|159.89.0.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US|032968f2df6b3ebe31a2fd1ac62ad5b94c52f956fced07243400f78abe34a72a
161.129.64.120|9999|/Dash Core:0.16.0.1/|70218|8100|161.129.64.0/22|US|arin|2018-03-29|ASN-QUADRANET-GLOBAL, US|d1a848beb021b20c47a4b485fdb07f07c120fa7258ea67fe59a197830254df49
161.35.145.148|9999|/Dash Core:0.16.0.1/|70218|14061|161.35.144.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|f1446440317807fa4a29be48a6c2e2b2467efe15087c44409777dc1777276b7b
161.35.145.45|9999|/Dash Core:0.16.0.1/|70218|14061|161.35.144.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|f3ed07645412b725e309c0f8a98cebc2b9799f06b952d71cc25c04a51508a69c
161.35.166.91|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.160.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|3e6c66f83bb996a72b79cac113b72003f87bebdf093976b4b35df88f43bd64e4
161.35.168.122|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.160.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|60e4118fa0ba5ac2e6cd80ab1fb93fa0bbbc0b74a75aac75403f5b506ccf0fb4
161.35.34.27|9999|/Dash Core:0.16.1/|70218|14061|161.35.32.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|b01d35d949125629360d6c9e27b763a15e4e050d5ce6c81c5575670885d1faf9
161.35.68.125|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.64.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|0cf81ede8ce60104b35e46e0b2d48e749b32d1aa76e7d7e57094e2f641272bc5
161.35.68.127|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.64.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|6cca9bf96fb374e33871671a4f62a983733e8bf4fb9fde56f923c98da29cd7e2
161.35.72.38|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.64.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|bf6fc106a7f502b31dd8e003c6af1a4b29307815651d179d9ee686e2e85e6ce3
161.35.82.139|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.80.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|1a3185d62cf854768137ed4eb78cde37ef38046764fcadda8cacdc758f82d752
161.35.82.155|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.80.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|4f828e6b8d2630ba9fed181e53e3a6347f36cdcea04c142a373c4015c7e917d1
161.35.82.171|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.80.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|3f7445d3d0ac28d4c6a21028273ebf5a7b269edd96d093cb41a6cb84a2df060c
161.35.82.176|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.80.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|72064a3a0b98691212ad3f54697caf031ef8079dc4c5545fafeb941858b840a6
161.35.92.186|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.80.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|9f30197ae475f745dcabd6952346a0db3f21195bff0be7f3a0c51c43442b9198
161.35.94.177|9999|/Dash Core:0.16.1.1/|70218|14061|161.35.80.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US|8218b9ca5bccd7edbbc98362fbc6c7480822eaa816d8193b5f0ff5015f8dbd28
162.220.165.196|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|6a2be29a37ba37fc2fb3ff84f1633d56bc27b7f7a8ab694b2c9ce4df7902a581
162.220.165.204|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|c4fa73db3f23160d724b5215d701f094b3d3361ca717422a88c090c8b75f76e7
162.220.165.206|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|334ac4ff9ac21f8eedffb4953b604ce8468e5f1492486f274f95f7a01de8f1c3
162.220.165.218|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|c3791a0a955f5b625a933e31bd5349fe4db6b2109ff21305aef6d9e01aa43082
162.220.165.219|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|9e58526df56fca8d550fd67380993864b7c0a6333a63124d904b4f53a91df24b
162.220.165.22|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|1239f1b6c61efa8e4ef6fbf3f696d2846f2e6235c21d951e66a3acbf39a79a21
162.220.165.220|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|0a5a120e3fd8f88311493d4a0fa4b96cab85d2ac494455fc753ba06f55a4c8b5
162.220.165.221|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|05b5d48546677bfde499e1f33dd364391b49faddd039a3473af744ae34fa4270
162.220.165.222|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|8d212f0258443bd351da7276aca40755f554617cc898792b597f95684e588971
162.220.165.26|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|cfe10e28f0693829c0af135e691b86417a3191a89e656a90713c05a77672627c
162.220.166.116|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|41b55ffcc40a3075728793a9c28822a9766249567d57e17a78b14deb2edd4053
162.220.166.117|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|29d88933c9174076017a286a7e2bdc1164a9aad26f628e208cc10d7480b6b0e3
162.220.166.119|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|2180f29ae7e33e2fc14636f06f9064382b8ae65392a1cbf157faa6efc11b84b0
162.220.166.122|9999|/Dash Core:0.16.0.1/|70218|19318|162.220.160.0/21|US|arin|2013-08-28|IS-AS-1, US|d8b2f5a6719170ae4f0e0f18552a86a3bf384e051e6777fda00f67eacc3888ce
162.243.136.143|9999|/Dash Core:0.16.1.1/|70218|14061|162.243.128.0/19|US|arin|2013-09-06|DIGITALOCEAN-ASN, US|893dfbf8d7b7af06c7a528a2c8d22e124a9c23e26ffac294d95b1f96df7e8e0b
162.243.136.66|9999|/Dash Core:0.16.1.1/|70218|14061|162.243.128.0/19|US|arin|2013-09-06|DIGITALOCEAN-ASN, US|4ebafba48732042cadcddb2a2b3daaebadbdd4bbde8f96332b8b287242df8692
162.243.205.212|9999|/Dash Core:0.16.1.1/|70218|14061|162.243.192.0/18|US|arin|2013-09-06|DIGITALOCEAN-ASN, US|2edd853a2a02f2dd68c4e49407bac8bce97c7cf8376eae9c6c1013f49e0db964
162.243.219.25|9999|/Dash Core:0.16.1.1/|70218|14061|162.243.192.0/18|US|arin|2013-09-06|DIGITALOCEAN-ASN, US|16c1b12ea9a11c8eb3d455b87c4fcccf82e7a81842d22db10d6dd16b6222543a
162.243.221.80|9999|/Dash Core:0.16.1.1/|70218|14061|162.243.192.0/18|US|arin|2013-09-06|DIGITALOCEAN-ASN, US|55fa4214fcbfe39f4cd9c08ff9d5feee53b4110148ccd31b36bf86a975d87f57
162.243.25.163|9999|/Dash Core:0.16.1.1/|70218|14061|162.243.0.0/17|US|arin|2013-09-06|DIGITALOCEAN-ASN, US|3e8b287655edd9eeb57aada660cb1acc87e6506c73bf65397895e0b340c94d75
162.243.4.195|9999|/Dash Core:0.16.1.1/|70218|14061|162.243.0.0/17|US|arin|2013-09-06|DIGITALOCEAN-ASN, US|5c221cb7c785abbd1ed6274f0e9b6977690cb31efe83a1c4686896c511d0f72d
162.243.59.230|9999|/Dash Core:0.16.1.1/|70218|14061|162.243.0.0/17|US|arin|2013-09-06|DIGITALOCEAN-ASN, US|5ad21895bb7afc84fa5cf6d10c4606f1a27e032eac546a9f8e18b56a9444b55b
162.243.76.23|9999|/Dash Core:0.16.1.1/|70218|14061|162.243.0.0/17|US|arin|2013-09-06|DIGITALOCEAN-ASN, US|133c6c848081817d92c493e41de8e186a45b5211f3cd15d5c69b7073099bac9f
