# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1616083378
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
3.1.219.148|8333|70016|/Satoshi:0.21.0/|1615926415|1033|675176|ec2-3-1-219-148.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3029|103.857|Asia/Singapore|AS16509|AMAZON-02
3.1.24.18|8333|70016|/Satoshi:0.21.0/|1615818294|1033|675176|ec2-3-1-24-18.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3029|103.857|Asia/Singapore|AS16509|AMAZON-02
3.10.5.123|8333|70015|/Satoshi:0.20.0/|1615902621|1033|675176|ec2-3-10-5-123.eu-west-2.compute.amazonaws.com|London|GB|51.5096|-0.0972|Europe/London|AS16509|AMAZON-02
3.10.70.38|8333|70015|/Satoshi:0.20.0/|1616011369|1033|675176|ec2-3-10-70-38.eu-west-2.compute.amazonaws.com|London|GB|51.5096|-0.0972|Europe/London|AS16509|AMAZON-02
3.112.107.63|8333|70015|/Satoshi:0.20.1/|1615255876|1033|675176|ec2-3-112-107-63.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
3.112.222.89|8333|70015|/Satoshi:0.19.1/|1614651861|1033|675176|ec2-3-112-222-89.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
3.112.50.156|8333|70015|/Satoshi:0.18.0/|1614651865|1037|675176|ec2-3-112-50-156.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
3.113.172.125|48533|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1613994757|1037|675176|ec2-3-113-172-125.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
3.113.172.54|48333|70015|/Satoshi:0.18.0/|1614651861|1037|675176|ec2-3-113-172-54.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
3.114.246.28|8333|70016|/Satoshi:0.21.0/|1614653550|1033|675176|ec2-3-114-246-28.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
3.114.58.183|48533|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1614651855|1037|675176|ec2-3-114-58-183.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
3.115.12.116|8333|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1614651861|1037|675176|ec2-3-115-12-116.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
3.115.245.111|8333|70015|/Satoshi:0.18.1(Omni:0.8.2)/|1613994754|1037|675176|ec2-3-115-245-111.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
3.120.148.145|8333|70015|/Satoshi:0.20.1/Knots:20200815/|1614651865|1037|675176|ec2-3-120-148-145.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.121.203.169|8333|70015|/Satoshi:0.14.99/|1614140115|12|0|ec2-3-121-203-169.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.121.203.211|8333|70015|/Satoshi:0.14.99/|1614763284|12|0|ec2-3-121-203-211.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.121.71.208|8333|70015|/Satoshi:0.16.3/|1614653115|1037|675176|ec2-3-121-71-208.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.121.94.224|8333|70015|/Satoshi:0.20.1/|1614651855|1033|675176|ec2-3-121-94-224.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.122.202.204|8333|70016|/Satoshi:0.21.0/|1614885907|1033|675176|ec2-3-122-202-204.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.123.222.19|48333|70015|/Satoshi:0.18.0/|1614651855|1037|675176|ec2-3-123-222-19.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.123.26.194|8333|70015|/Satoshi:0.20.1/|1614690189|1033|0|ec2-3-123-26-194.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.123.28.195|8333|70015|/Satoshi:0.20.0/|1614651860|1033|675176|ec2-3-123-28-195.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.124.38.47|8333|70015|/Satoshi:0.20.1/|1616071539|1032|675176|ec2-3-124-38-47.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.124.63.44|8333|70015|/Satoshi:0.20.1/|1614652260|1033|675176|ec2-3-124-63-44.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.124.65.19|8333|70015|/Satoshi:0.20.1/|1614652705|1033|675176|ec2-3-124-65-19.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.126.184.249|8333|70015|/Satoshi:0.18.0/|1614651860|1037|675176|ec2-3-126-184-249.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.126.245.225|8333|70016|/Satoshi:21.99.0/|1616076130|1033|675176|ec2-3-126-245-225.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.127.219.132|8333|70015|/Satoshi:0.20.1/|1614961383|1032|675176|ec2-3-127-219-132.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.127.236.227|8333|70016|/Satoshi:0.21.0/|1613994756|1033|675176|ec2-3-127-236-227.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.128.106.107|48333|70015|/Satoshi:0.18.0/|1614860225|1037|675176|ec2-3-128-106-107.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.128.207.243|48333|70015|/Satoshi:0.18.0/|1614967350|1037|675176|ec2-3-128-207-243.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.128.212.89|8333|70015|/Satoshi:0.20.1/|1614654851|1033|675176|ec2-3-128-212-89.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.129.216.175|8333|70015|/Satoshi:0.20.1/|1614081514|1033|675176|ec2-3-129-216-175.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.14.163.152|48333|70015|/Satoshi:0.18.0/|1615483840|1037|675176|ec2-3-14-163-152.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.14.168.201|48333|70015|/Satoshi:0.18.0/|1614860663|1037|675176|ec2-3-14-168-201.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.142.102.189|48333|70015|/Satoshi:0.18.0/|1615094796|1037|675176|ec2-3-142-102-189.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.15.198.150|8333|70016|/Satoshi:0.21.0/|1614909007|1033|675176|ec2-3-15-198-150.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.16.1.181|8333|70015|/Satoshi:0.16.3/|1614651855|1037|675176|ec2-3-16-1-181.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.16.53.75|8333|70015|/Satoshi:0.14.99/|1614566037|12|0|ec2-3-16-53-75.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.17.142.163|8333|70015|/Satoshi:0.17.1/|1614652270|1037|675176|ec2-3-17-142-163.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.17.213.129|8333|70015|/Satoshi:0.20.1/|1613996912|1033|675176|ec2-3-17-213-129.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.18.101.80|8333|70015|/Satoshi:0.20.1/|1614651855|1033|675176|ec2-3-18-101-80.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.20.238.32|8333|70016|/Satoshi:0.21.0/|1615732638|1033|675176|ec2-3-20-238-32.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.208.151.195|8333|70016|/Satoshi:0.21.0/|1614940649|1033|675176|ec2-3-208-151-195.compute-1.amazonaws.com|Miami|US|25.7738|-80.3584|America/New_York|AS14618|AMAZON-AES
3.208.33.179|8333|70015|/Satoshi:0.19.0.1/|1614651855|1033|675176|ec2-3-208-33-179.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
3.209.12.198|8333|70015|/Satoshi:0.20.0/|1614652270|1033|675176|ec2-3-209-12-198.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
3.21.24.45|8333|70015|/Satoshi:0.16.2/|1614195167|1037|675176|ec2-3-21-24-45.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.210.177.194|8333|70015|/Satoshi:0.20.1/|1615737369|1033|675176|ec2-3-210-177-194.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
3.211.51.136|8333|70015|/Satoshi:0.17.1/|1614652270|1037|675176|ec2-3-211-51-136.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
3.215.23.190|8333|70016|/Satoshi:0.21.0/|1615168541|1033|675176|ec2-3-215-23-190.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
3.219.58.63|8333|70015|/Satoshi:0.17.1/|1614001516|1036|675176|ec2-3-219-58-63.compute-1.amazonaws.com|Philadelphia|US|39.952|-75.1649|America/New_York|AS14618|AMAZON-AES
3.22.198.63|48333|70015|/Satoshi:0.18.0/|1614860649|1037|675176|ec2-3-22-198-63.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.22.98.50|8333|70015|/Satoshi:0.16.0/|1613994754|1037|675176|ec2-3-22-98-50.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.220.203.233|8333|70012|/Satoshi:0.12.1(bitcore)/|1615848665|5|675176|ec2-3-220-203-233.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
3.227.11.183|8333|70015|/Satoshi:0.17.0.1/|1614885907|1037|675176|ec2-3-227-11-183.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.23.227.175|8333|70015|/Satoshi:0.20.1(bitcore)/|1614653550|1033|675176|ec2-3-23-227-175.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
3.230.162.30|8333|70012|/Satoshi:0.12.1(bitcore)/|1614949490|5|675176|ec2-3-230-162-30.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.231.220.144|8333|70015|/Satoshi:0.20.1/|1614652690|1033|675176|ec2-3-231-220-144.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.231.24.151|8333|70015|/Satoshi:0.20.1/Knots:20200815/|1614884005|1101|675176|ec2-3-231-24-151.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.234.251.85|8333|70015|/Satoshi:0.20.1/|1614651855|1033|675176|ec2-3-234-251-85.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.235.228.195|8333|70015|/Satoshi:0.20.1/|1614903422|1033|675176|ec2-3-235-228-195.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.236.45.242|8333|70015|/Satoshi:0.19.1/|1614037688|1033|675176|ec2-3-236-45-242.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.237.46.97|8333|70015|/bcoin:2.1.2/|1615067581|9|675155|ec2-3-237-46-97.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.239.4.20|8333|70015|/Satoshi:0.20.1/|1615139970|1033|675176|ec2-3-239-4-20.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.250.188.245|8333|70015|/Satoshi:0.19.1/|1614651860|1033|675176|ec2-3-250-188-245.eu-west-1.compute.amazonaws.com|Dublin|IE|53.3379|-6.2591|Europe/Dublin|AS16509|AMAZON-02
3.34.133.144|8333|70015|/Satoshi:0.20.99/|1614653986|1033|675176|ec2-3-34-133-144.ap-northeast-2.compute.amazonaws.com|Incheon|KR|37.4562|126.7288|Asia/Seoul|AS16509|AMAZON-02
3.34.189.221|51800|70012|/Satoshi:0.12.1(bitcore)/|1614949510|5|675176|ec2-3-34-189-221.ap-northeast-2.compute.amazonaws.com|Incheon|KR|37.4562|126.7288|Asia/Seoul|AS16509|AMAZON-02
3.34.4.73|8333|70016|/Satoshi:0.21.0/|1614651855|1033|675176|ec2-3-34-4-73.ap-northeast-2.compute.amazonaws.com|Incheon|KR|37.4562|126.7288|Asia/Seoul|AS16509|AMAZON-02
3.35.40.175|8333|70015|/Satoshi:0.18.1(Omni:0.9.0)/|1614652260|1037|675176|ec2-3-35-40-175.ap-northeast-2.compute.amazonaws.com|Incheon|KR|37.4562|126.7288|Asia/Seoul|AS16509|AMAZON-02
3.64.210.146|8333|70015|/Satoshi:0.19.1/|1615824642|1033|675176|ec2-3-64-210-146.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.65.203.138|8333|70016|/Satoshi:0.21.0/|1616017316|1037|675176|ec2-3-65-203-138.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
3.8.38.104|8333|70015|/Satoshi:0.14.99/|1614670879|12|675176|ec2-3-8-38-104.eu-west-2.compute.amazonaws.com|London|GB|51.5096|-0.0972|Europe/London|AS16509|AMAZON-02
3.8.9.247|8333|70015|/Satoshi:0.14.99/|1615414841|12|0|ec2-3-8-9-247.eu-west-2.compute.amazonaws.com|London|GB|51.5096|-0.0972|Europe/London|AS16509|AMAZON-02
3.83.190.102|8333|70015|/Satoshi:0.18.0/|1613996915|1037|675175|ec2-3-83-190-102.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.83.239.210|8333|70015|/Satoshi:0.18.0/|1614652700|1037|675176|ec2-3-83-239-210.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.85.5.222|8333|70015|/Satoshi:0.18.1/|1614624746|1037|675176|ec2-3-85-5-222.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.87.158.26|8333|70012|/Satoshi:0.12.1(bitcore)/|1614949870|5|675176|ec2-3-87-158-26.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.87.177.152|8333|70016|/Satoshi:0.21.0/|1615405241|1033|675176|ec2-3-87-177-152.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.88.180.18|8333|70015|/Satoshi:0.18.1/|1615558778|1037|675172|ec2-3-88-180-18.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.88.181.72|8333|70015|/Satoshi:0.20.0/|1615073206|1033|675176|ec2-3-88-181-72.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.89.143.143|8333|70012|/Satoshi:0.12.1(bitcore)/|1614949497|5|675176|ec2-3-89-143-143.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.91.229.155|8333|70015|/Satoshi:0.20.1/|1614940957|1033|675176|ec2-3-91-229-155.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.94.249.60|8333|70015|/Satoshi:0.18.0/|1613997632|1037|675176|ec2-3-94-249-60.compute-1.amazonaws.com|Ashburn|US|39.0481|-77.4728|America/New_York|AS14618|AMAZON-AES
3.97.201.205|8333|70016|/Satoshi:0.21.0/|1614778010|1033|675176|ec2-3-97-201-205.ca-central-1.compute.amazonaws.com|Montreal|CA|45.4995|-73.5848|America/Toronto|AS16509|AMAZON-02
31.132.17.56|8333|70016|/Satoshi:0.21.0/|1615974383|1033|675176|31-132-17-56.ip.jes.cz|Jesenik|CZ|50.2367|17.2041|Europe/Prague|AS57294|Internet Expert s.r.o.
31.134.121.208|8333|70016|/Satoshi:21.99.0/|1616062565|1033|675176|31.134.121.208|Kyiv|UA|50.4334|30.5216|Europe/Kiev|AS56668|FOP Demchuk Sergiy Olexandrovuch
31.14.40.19|8333|70016|/Satoshi:0.21.0/|1614891827|1033|675176|31.14.40.19|None|RO|45.9968|24.997|Europe/Bucharest|AS19624|SERVERROOM
31.14.41.239|8333|70016|/Satoshi:0.21.0/|1616042454|1033|675176|bland-cpp.pastedge.com|None|RO|45.9968|24.997|Europe/Bucharest|AS19624|SERVERROOM
31.146.96.151|8333|70016|/Satoshi:0.21.0/|1616001072|1032|675176|31.146.96.151|Tbilisi|GE|41.6959|44.832|Asia/Tbilisi|AS35805|JSC Silknet
31.16.176.69|8333|70016|/Satoshi:0.21.0/|1615978164|1033|675176|31.16.176.69|Stelle|DE|53.3876|10.1123|Europe/Berlin|AS3209|Vodafone GmbH
31.16.217.18|8333|70016|/Satoshi:0.21.0/|1613994754|1033|675176|ip1f10d912.dynamic.kabel-deutschland.de|Hamburg|DE|53.5735|9.9511|Europe/Berlin|AS3209|Vodafone GmbH
31.16.66.162|8333|70016|/Satoshi:0.21.0/|1615638476|1033|675176|ip1f1042a2.dynamic.kabel-deutschland.de|Rostock|DE|54.1471|12.0689|Europe/Berlin|AS3209|Vodafone GmbH
31.163.184.136|8333|70016|/Satoshi:0.21.0/|1615904937|1032|675176|ws136.zone31-163-184.zaural.ru|Kurgan|RU|55.4503|65.3288|Asia/Yekaterinburg|AS12389|Rostelecom
31.164.104.12|8333|70015|/Satoshi:0.20.0/|1614651861|1033|675176|xdsl-31-164-104-12.adslplus.ch|Zurich|CH|47.3624|8.5394|Europe/Zurich|AS6730|Sunrise Communications AG
31.165.207.218|8333|70016|/Satoshi:0.21.0/|1614798222|1033|675176|xdsl-31-165-207-218.adslplus.ch|St. Gallen|CH|47.4234|9.3696|Europe/Zurich|AS6730|Sunrise Communications AG
31.165.234.112|8333|70016|/Satoshi:0.21.0/|1615769280|1033|675176|xdsl-31-165-234-112.adslplus.ch|Meilen|CH|47.2649|8.6415|Europe/Zurich|AS6730|Sunrise Communications AG
31.17.218.67|8333|70016|/Satoshi:0.21.0/|1615681013|1033|675176|ip1f11da43.dynamic.kabel-deutschland.de|Hamburg|DE|53.5817|9.9887|Europe/Berlin|AS3209|Vodafone GmbH
31.17.70.80|8333|70016|/Satoshi:0.21.0/|1615908231|1033|675176|ip1f114650.dynamic.kabel-deutschland.de|Hamburg|DE|53.5573|10.046|Europe/Berlin|AS3209|Vodafone GmbH
31.171.251.35|8333|70015|/Satoshi:0.17.2/|1615788120|1037|675175|mx.quidifro.site|None|CH|47.1449|8.1551|Europe/Zurich|AS50837|Cloudsigma Ag
31.179.127.164|8333|70015|/Satoshi:0.20.1/|1614651860|1033|675176|31-179-127-164.dynamic.chello.pl|Krakow|PL|50.0908|19.9966|Europe/Warsaw|AS6830|Liberty Global B.V.
31.179.131.246|8333|70016|/Satoshi:0.21.0/|1615545759|1033|675176|31.179.131.246|Gdynia|PL|54.4636|18.5035|Europe/Warsaw|AS6830|Liberty Global B.V.
31.179.204.142|8333|70015|/Satoshi:0.20.1/|1616021406|1033|675176|31.179.204.142|None|PL|52.2394|21.0362|Europe/Warsaw|AS201046|Trafcom Sp. z o.o.
31.18.112.221|8333|70016|/Satoshi:0.21.0/|1615986789|1033|675176|ip1f1270dd.dynamic.kabel-deutschland.de|Oststeinbek|DE|53.548|10.1696|Europe/Berlin|AS3209|Vodafone GmbH
31.18.127.132|8333|70015|/Satoshi:0.20.1/|1616035097|1033|675176|ip1f127f84.dynamic.kabel-deutschland.de|Kiel|DE|54.3258|10.1379|Europe/Berlin|AS3209|Vodafone GmbH
31.18.73.173|8333|70016|/Satoshi:0.21.0/|1615989509|1033|675176|ip1f1249ad.dynamic.kabel-deutschland.de|Lübeck|DE|53.8658|10.7316|Europe/Berlin|AS3209|Vodafone GmbH
31.184.218.3|8333|70015|/Satoshi:0.16.3/|1614513408|1037|675176|31.184.218.3|None|RU|55.7386|37.6068|Europe/Moscow|AS49505|OOO Network of data-centers Selectel
31.184.224.90|8333|70015|/Satoshi:0.17.1/|1614653990|1037|675176|60.selectel.spb.abcd.network|None|RU|59.909|30.295|Europe/Moscow|AS49505|OOO Network of data-centers Selectel
31.186.214.58|8333|70016|/Satoshi:0.21.0/|1616023616|1033|675176|stdnet.nsafe.pl|Warsaw|PL|52.2484|21.0026|Europe/Warsaw|AS6830|Liberty Global B.V.
31.186.25.70|8333|70015|/Satoshi:0.18.0/|1614859799|1037|675176|31.186.25.70|None|TR|41.0214|28.9948|Europe/Istanbul|AS199484|SAGLAYICI Teknoloji Bilisim Yayincilik Hiz. Ticaret Ltd. Sti.
31.19.74.53|8333|70016|/Satoshi:0.21.0/|1615681003|1032|675176|ip1f134a35.dynamic.kabel-deutschland.de|Dresden|DE|51.0289|13.8222|Europe/Berlin|AS3209|Vodafone GmbH
31.192.170.78|8333|70016|/Satoshi:0.21.0/|1615468466|1033|675176|78.170-192-31.telenet.ru|Yekaterinburg|RU|56.8439|60.6524|Asia/Yekaterinburg|AS35154|Rostelecom
31.201.236.49|8333|70015|/Satoshi:0.18.1/|1614651855|1037|675176|49-236-201-31.ftth.glasoperator.nl|Hardinxveld-Giessendam|NL|51.8276|4.8349|Europe/Amsterdam|AS50266|T-Mobile Thuis BV
31.21.8.32|8333|70015|/Satoshi:0.18.0/|1614118735|1037|675176|32-8-21-31.ftth.glasoperator.nl|Utrecht|NL|52.0922|5.1268|Europe/Amsterdam|AS50266|T-Mobile Thuis BV
31.220.108.157|8333|70015|/Satoshi:0.20.1/|1613994749|1032|675176|31.220.108.157|None|CY|35.0|33.0|Asia/Nicosia|AS47583|Hostinger International Limited
31.25.241.224|8335|70015|/Satoshi:0.16.3/|1615845666|1036|675176|224.241-25-31.DC.dataekb.ru|None|RU|55.7386|37.6068|Europe/Moscow|AS39741|data-centr ekaterinburg OOO
31.25.98.16|8333|70016|/Satoshi:0.21.0/|1615915170|1033|648790|heiligekarper|None|NL|52.3824|4.8995|Europe/Amsterdam|AS48635|PCextreme B.V.
31.3.135.181|8333|70015|/Satoshi:0.20.1/|1615588362|1033|675176|neon.massarotto.ch|Buus|CH|47.5036|7.8594|Europe/Zurich|AS199662|Exion Networks SA
31.30.126.217|8333|70015|/Satoshi:0.20.1/|1615118247|1033|675176|cst2-126-217.cust.vodafone.cz|Prague|CZ|50.0804|14.5045|Europe/Prague|AS16019|Vodafone Czech Republic a.s.
31.31.72.217|48539|70016|/Satoshi:0.21.0/|1614937130|1032|675176|mail.valek.net|None|CZ|50.0848|14.4112|Europe/Prague|AS197019|WEDOS Internet, a.s.
31.42.188.74|8333|70016|/Satoshi:0.21.0/|1615985431|1033|675176|cktv.movemunalgod.com|Dronten|NL|52.5275|5.7271|Europe/Amsterdam|AS50673|Serverius Holding B.V.
31.43.140.190|8333|70015|/Satoshi:0.18.0/|1615221833|1036|675176|hurex1.corbina.com.ua|Kyiv|UA|50.4334|30.5216|Europe/Kiev|AS48438|Corbina Telecom Llc.
31.45.201.235|8333|70016|/Satoshi:0.21.0/|1616079343|1033|675176|srv-31-45-201-235.static.a1.hr|Rovinj|HR|45.0808|13.7686|Europe/Zagreb|AS12810|A1 Hrvatska d.o.o.
31.46.231.174|8333|70015|/Satoshi:0.20.1/|1616050606|1033|675176|31.46.231.174|Lesencetomaj|HU|46.8601|17.3716|Europe/Budapest|AS5483|Magyar Telekom plc.
31.47.202.112|8333|70016|/Satoshi:0.21.0/|1614861599|1033|675176|btc.dohmen.net|Gothenburg|SE|57.7038|11.9713|Europe/Stockholm|AS34385|Tripnet AB
31.53.99.171|8333|70016|/Satoshi:0.21.0/|1615309193|1033|675176|host31-53-99-171.range31-53.btcentralplus.com|Penzance|GB|50.1174|-5.5425|Europe/London|AS2856|British Telecommunications PLC
31.54.145.213|8333|70015|/Satoshi:0.20.1/|1616015525|1033|575631|host31-54-145-213.range31-54.btcentralplus.com|Cambridge|GB|52.2242|0.1315|Europe/London|AS2856|British Telecommunications PLC
32.214.183.114|8333|70015|/Satoshi:0.18.0/|1614651855|1037|675176|32.214.183.114|New Haven|US|41.3293|-72.9664|America/New_York|AS46690|SNET-FCC
34.192.2.58|8333|70015|/Satoshi:0.14.99/|1614155252|12|0|ec2-34-192-2-58.compute-1.amazonaws.com|Jersey City|US|40.734|-74.0712|America/New_York|AS14618|AMAZON-AES
34.193.35.86|8333|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1614652260|1037|675176|ec2-34-193-35-86.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
34.194.133.155|8333|70015|/Satoshi:0.19.1/|1615670349|1033|675176|ec2-34-194-133-155.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
34.195.55.159|8333|70015|/Satoshi:0.17.1/|1614651855|1037|675176|ec2-34-195-55-159.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
34.195.96.196|8333|70015|/Satoshi:0.17.1/|1614652690|1037|675176|ec2-34-195-96-196.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
